"","NM_MUNICIP","CD_GEOCMU","ID_MN_RESI","GINI","pop_100k","gdp.pc","fhs","crowd.pct","snag.pct","susbeds.pct","povrisk.pct","urban.pct","crowd_sc","snag_sc","gini_sc","beds.pc_sc","pov_sc","urb_sc","fhs_sc","gdp_sc","cases","cure","sinan_death","abandon","dr_txf","other","sim_death","sg_uf","ID","ALL","CHAP_R","pct_idc","SR_ibge","SN_ms","k50","has_prison","frac_mort","frac_aban"
"4569","AMARGOSA","2901007",290100,0.6,0.37777,10.0976222621386,0.989159500050454,0.0261322953858221,0,0.00139425248964896,0.8944,0.419149309273505,-0.31749565110395,-0.098323265032657,1.03599060446343,0.0365698241261597,0.695860246673317,0.0507339947987845,-0.190294300141549,-0.606879911165257,14,10,1,1,0,2,3,29,4572,854,182,0.213114754098361,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4570","AMÉLIA RODRIGUES","2901106",290110,0.53,0.26019,12.2727080894682,1.12950680349522,0.0384132302169022,0,0.000615226910380816,0.8485,0.632299457143884,0.328469505707141,-0.098323265032657,0.0635959567015355,-0.440092957430137,0.437225040349329,0.583416511528094,-0.168636686613396,-0.512227170282747,16,12,2,0,0,2,1,29,4573,460,53,0.115217391304348,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4571","AMÉRICA DOURADA","2901155",290115,0.53,0.165586666666667,7.59066581482725,1.61224993168922,0.0329262618185575,0,0.00175203961970306,0.9278,0.498243818747971,0.0398603362419458,-0.098323265032657,0.0635959567015355,0.255489219272149,0.884061028617134,0.248398705742124,-0.0941424580305721,-0.715974594248377,14,11,1,0,0,2,1,29,4574,264,7,0.0265151515151515,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4572","ANDARAÍ","2901304",290130,0.67,0.135406666666667,7.93542673964377,1.47764656524375,0.0473585724160621,0,0.00236423450439,0.9416,0.430364562127241,0.798985753524487,-0.098323265032657,2.00838525222533,0.630073217994699,0.961820633132843,0.0787619796515886,-0.114913699219482,-0.700971707432119,8,7,0,0,0,1,0,29,4575,193,20,0.103626943005181,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4573","ANDORINHA","2901353",290135,0.52,0.152436666666667,13.1515992702423,1.83806788615122,0.0270458560390823,0,0,0.934,0.240655602522514,-0.269443254543211,-0.098323265032657,-0.075317564407307,-0.816532163272271,0.918996503109699,-0.395338775417081,-0.0592954900773843,-0.473980652305169,10,4,1,2,0,3,0,29,4576,249,133,0.534136546184739,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4574","ANGICAL","2901403",290140,0.51,0.144713333333333,10.3592744996693,1.29207551495202,0.0293139881792842,0,0.000414820587442701,0.9282,0.259193730387114,-0.150141723042049,-0.098323265032657,-0.21423108551615,-0.56271567724236,0.886314930197299,-0.349010228592097,-0.143549989269853,-0.59549364717092,29,23,4,1,0,1,4,29,4577,283,59,0.208480565371025,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4575","ANGUERA","2901502",290150,0.47,0.113416666666667,6.43787922628963,1.53062642891302,0.0362440119859541,0,0.000529109664028527,0.9522,0.263055687966183,0.214370749058283,-0.098323265032657,-0.76988516995152,-0.492785561214489,1.02154902500723,-0.339358828847486,-0.106738141984248,-0.766140159619032,3,2,1,0,0,0,0,29,4578,217,38,0.175115207373272,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4576","ANTAS","2901601",290160,0.52,0.19348,6.40095855345383,1.03380473536955,0.032047946796456,0,0.00713325267404988,0.9336,0.20810489322989,-0.00633817460313454,-0.098323265032657,-0.075317564407307,3.5480948164359,0.916742601529534,-0.476686097577342,-0.183404896293509,-0.767746828576746,13,7,0,0,0,6,1,29,4579,262,63,0.240458015267176,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4577","ANTÔNIO CARDOSO","2901700",290170,0.42,0.12033,9.19567631550544,1.66277729841381,0.0422345433797109,0,0,0.9795,0.0671762028559181,0.529466839411001,-0.098323265032657,-1.46445277549573,-0.816532163272271,1.17537780785352,-0.828880314742158,-0.0863453564528623,-0.646129698416879,4,3,0,1,0,0,0,29,4580,199,49,0.246231155778894,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4578","ANTÔNIO GONÇALVES","2901809",290180,0.51,0.119253333333333,6.1130104104214,1.56692995602066,0.0275928742952056,0,0,0.9394,0.380764891490072,-0.240670629457619,-0.098323265032657,-0.21423108551615,-0.816532163272271,0.949424174441933,-0.0451923203943089,-0.101135984048129,-0.780277405819995,10,7,1,1,0,1,0,29,4581,203,97,0.477832512315271,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4579","APORÁ","2901908",290190,0.48,0.1841,7.48867290651199,1.52271444803421,0.0344242230573448,0,1.88611629793093e-05,0.9263,0.323087376277544,0.118651631841147,-0.098323265032657,-0.630971648842677,-0.804991573786686,0.875608897691513,-0.189333923245956,-0.107959074769629,-0.720412997644381,17,14,1,1,0,1,2,29,4582,357,28,0.0784313725490196,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4580","APUAREMA","2901957",290195,0.53,0.0761166666666667,9.13684197327754,1.57740491888955,0.0383835196929791,0,0,0.9282,0.483868958869371,0.326906761216686,-0.098323265032657,0.0635959567015355,-0.816532163272271,0.886314930197299,0.212474562060928,-0.0995195461688969,-0.648689979799764,6,2,3,1,0,0,3,29,4583,141,22,0.156028368794326,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4581","ARAÇAS","2902054",290205,0.47,0.124153333333333,13.7606437603736,1.28905976505089,0.0400414189518933,0,0.0016662820490487,0.9426,0.302848478551644,0.414110640195929,-0.098323265032657,-0.76988516995152,0.203016690441941,0.967455387083257,-0.239912855909967,-0.144015362983869,-0.447476994570847,6,2,0,0,0,4,2,29,4584,223,33,0.147982062780269,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4582","ARACI","2902104",290210,0.5,0.552236666666667,7.84725399452068,0.677489250477001,0.0395929592560938,0,0.000869378794278363,0.963,0.209810082352512,0.390522098956589,-0.098323265032657,-0.353144606624992,-0.284584913611874,1.0824043676717,-0.472424667583448,-0.238389515708988,-0.704808701766858,44,33,3,4,0,4,2,29,4585,841,219,0.260404280618312,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4583","ARAMARI","2902203",290220,0.53,0.114733333333333,8.4058918910672,1.3948198511301,0.0322552090573835,0,0,0.9024,0.333797825623571,0.00456361754238223,-0.098323265032657,0.0635959567015355,-0.816532163272271,0.740938278276627,-0.162567490428781,-0.127695056039681,-0.680498576895194,5,0,0,0,0,5,0,29,4586,200,34,0.17,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4584","ARATUÍPE","2902302",290230,0.49,0.0904466666666667,7.92746816618421,1.7695878403134,0.043465501327698,0,0,0.9061,0.413419959193219,0.594214023142244,-0.098323265032657,-0.492058127733835,-0.816532163272271,0.761786867893158,0.0364158033713698,-0.0698629490220396,-0.701318038957062,10,3,0,0,0,7,2,29,4587,151,14,0.0927152317880795,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4585","BAIANÓPOLIS","2902500",290250,0.54,0.141363333333333,11.3476338184901,1.69817705425092,0.0268170459817125,0,0.00198120656329274,0.9533,0.163095754585349,-0.281478439699863,-0.098323265032657,0.202509477810378,0.395709714823571,1.02774725435268,-0.589168221040716,-0.0808826634613093,-0.552483427837176,1,1,0,0,0,0,0,29,4588,211,74,0.350710900473934,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4586","BAIXA GRANDE","2902609",290260,0.43,0.210946666666667,7.50724729297482,1.13820594554821,0.0333399491550164,0,0.00170730891832232,0.9619,0.287918678975966,0.0616198854002155,-0.098323265032657,-1.32553925438689,0.228119822029583,1.07620613832624,-0.277223846738236,-0.167294283503497,-0.719604700074313,6,6,0,0,0,0,0,29,4589,432,117,0.270833333333333,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4587","BANZAÊ","2902658",290265,0.39,0.135733333333333,7.17748222050848,1.67192760695376,0.0290376626594092,0,0,0.9403,0.0692039726832113,-0.16467617503875,-0.098323265032657,-1.88119333882226,-0.816532163272271,0.954495452997305,-0.823812724849576,-0.0849333318456383,-0.73395501561776,7,1,0,0,0,6,0,29,4590,191,70,0.366492146596859,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4588","BARRA","2902708",290270,0.59,0.542363333333333,7.2342838963534,0.95893970607518,0.0392612045045011,0,0.00154882902790267,0.9418,0.290761583570911,0.37307212360186,-0.098323265032657,0.897077083354589,0.131150650029947,0.962947583922926,-0.270119157440168,-0.194957650293299,-0.731483189339511,34,22,3,3,0,6,3,29,4591,885,77,0.0870056497175141,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4589","BARRA DA ESTIVA","2902807",290280,0.53,0.21709,12.3058758774896,1.23094637378901,0.0362840724467757,0,0.00308898710792118,0.9289,0.214799864713504,0.216477890103528,-0.098323265032657,0.0635959567015355,1.07352796599398,0.89025925796259,-0.459954726311808,-0.152983097581318,-0.510783814804178,4,2,1,0,0,1,1,29,4592,444,33,0.0743243243243243,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4590","BARRA DO MENDES","2903003",290300,0.53,0.143433333333333,7.0532236317236,1.39505296364024,0.0240646636227941,0,0.00181356885273231,0.908,0.335998506292751,-0.426251058929408,-0.098323265032657,0.0635959567015355,0.293137142707857,0.772492900398943,-0.157067779876908,-0.127659083416558,-0.739362349829083,6,6,0,0,0,0,0,29,4593,315,3,0.00952380952380952,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4591","BARRA DO ROCHA","2903102",290310,0.51,0.06139,10.1135227370097,1.30497527780497,0.0401279897925028,0,0,0.9662,0.499968653309029,0.418664181713637,-0.098323265032657,-0.21423108551615,-0.816532163272271,1.10043558031302,0.252709231557406,-0.141559369773669,-0.60618797362929,9,7,0,2,0,0,0,29,4594,110,15,0.136363636363636,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4592","BARREIRAS","2903201",290320,0.6,1.55662666666667,27.8443813702076,0.591384108126944,0.0322010490106341,0,0.00194091583769721,0.7145,0.455324888943263,0.00171485207195156,-0.098323265032657,1.03599060446343,0.37105700784657,-0.317831989006103,0.141140213209419,-0.251676781299652,0.165401977785637,158,117,25,4,0,12,23,29,4595,2305,53,0.0229934924078091,7.15,2.83,0.9717,1,0.0821651748015538,0.10614761020098
"4593","BARRO ALTO","2903235",290323,0.43,0.150373333333333,6.22196132042835,1.5962423504955,0.0283998118192325,0,0.00146322215462088,0.9385,0.162816719750541,-0.198226505177633,-0.098323265032657,-1.32553925438689,0.0787703284785426,0.94435289588656,-0.589865555663964,-0.0966126587291589,-0.775536212564893,8,7,0,0,0,1,0,29,4596,311,34,0.109324758842444,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4594","BARROCAS","2903276",290327,0.52,0.16103,15.9872405037687,1.57475565695394,0.0275763302363396,0,0.00180115670462578,0.9285,0.212225946886424,-0.241540830767754,-0.098323265032657,-0.075317564407307,0.285542515266866,0.888005356382424,-0.466387192062746,-0.0999283655029926,-0.350582664262432,15,7,1,0,0,7,3,29,4597,206,40,0.194174757281553,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4595","BIRITINGA","2903607",290360,0.53,0.164186666666667,7.58511918428657,1.54575633062569,0.0332062274553588,0,0.000853004008027565,0.9097,0.108514295592649,0.0545862548275851,-0.098323265032657,0.0635959567015355,-0.294604162490747,0.782071982114647,-0.725572484577374,-0.10440337989072,-0.716215965773464,5,3,0,0,0,2,0,29,4598,296,90,0.304054054054054,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4596","BOA VISTA DO TUPIM","2903805",290380,0.81,0.192133333333333,6.7268495862311,1.66631173485217,0.0403559873284511,0,0.000729011383997826,0.9821,0.223702350403904,0.430656629038464,-0.098323265032657,3.95317454774912,-0.37047159308013,1.1900281681246,-0.437706566833201,-0.0857999419237405,-0.753565098782997,5,1,0,0,0,4,1,29,4599,305,81,0.265573770491803,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4597","BOM JESUS DA LAPA","2903904",290390,0.56,0.697723333333333,14.7038301139002,1.12773452875858,0.0350047784706668,0,0.00127583503011521,0.848,0.464293519518795,0.149188278583621,-0.098323265032657,0.480336520028063,-0.0358863276977797,0.434407663374123,0.16355367505461,-0.168910174171544,-0.406432557426091,50,36,6,0,0,8,7,29,4600,1144,171,0.149475524475524,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4598","BONINAL","2904001",290400,0.47,0.145743333333333,6.80371984286554,1.098040425651,0.0294412089127673,0,0.00164706063847649,0.928,0.171019796295143,-0.143450036929844,-0.098323265032657,-0.76988516995152,0.191255676076542,0.885187979407217,-0.569365286241873,-0.173492402638957,-0.750219952402394,7,6,1,0,0,0,1,29,4601,265,75,0.283018867924528,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4599","BONITO","2904050",290405,0.44,0.169246666666667,10.1635343207545,1.41826779532553,0.037938663524958,0,0.000945511863550355,0.9302,0.257001943411281,0.303507762012902,-0.098323265032657,-1.18662573327805,-0.238001333388875,0.897584438098127,-0.354487712957397,-0.124076699997562,-0.604011630324651,1,1,0,0,0,0,1,29,4602,208,36,0.173076923076923,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4600","BOQUIRA","2904100",290410,0.61,0.22144,7.14891686759279,1.08425175547672,0.0322564897254324,0,0.00117460606843311,0.9439,0.22846088031024,0.00463097942878771,-0.098323265032657,1.17490412557227,-0.0978253445074405,0.974780567218794,-0.425814547466739,-0.175620193357923,-0.735198087920367,14,12,0,1,0,1,1,29,4603,399,26,0.0651629072681704,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4601","BOTUPORÃ","2904209",290420,0.61,0.107183333333333,9.08123172221659,1.86742128025819,0.0220355711070466,0,0.00642060229069056,0.9756,0.164519814790747,-0.532979340053567,-0.098323265032657,1.17490412557227,3.11204506011296,1.15340226744691,-0.585609358981439,-0.054765837923729,-0.651109959102625,5,3,0,0,0,2,0,29,4604,170,10,0.0588235294117647,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4602","BREJÕES","2904308",290430,0.48,0.14886,8.77557836145118,1.52532569252447,0.0352224425797495,0,0.00127714963552527,0.9147,0.225316083067405,0.160637197765244,-0.098323265032657,-0.630971648842677,-0.035081959409904,0.810245751866715,-0.433673695239582,-0.10755612207578,-0.664411010487764,3,3,0,0,0,0,1,29,4605,294,33,0.112244897959184,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4603","BREJOLÂNDIA","2904407",290440,0.44,0.10698,8.48471121775466,1.86986612403099,0.018885647852713,0,0.00327226571705422,0.9565,0.266268936062012,-0.69866222143969,-0.098323265032657,-1.18662573327805,1.18567074275774,1.04577846699401,-0.331328615874783,-0.0543885632610295,-0.677068613253418,6,0,0,0,0,6,1,29,4606,96,13,0.135416666666667,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4604","BROTAS DE MACAÚBAS","2904506",290450,0.59,0.10788,7.55517926639387,1.48444187063709,0.0235655146963638,0,0.00117986520683695,0.9442,0.227305161441304,-0.452505804107081,-0.098323265032657,0.897077083354589,-0.0946074327894225,0.976470993403919,-0.428702798973423,-0.113865085570324,-0.717518854723746,9,3,0,0,0,6,0,29,4607,279,22,0.0788530465949821,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4605","BURITIRAMA","2904753",290475,0.49,0.21508,6.20288611291066,1.05457990732921,0.0299023416215921,0,0.00066905435286014,0.9675,0.129514807801141,-0.119194907604278,-0.098323265032657,-0.492058127733835,-0.407157532536438,1.10776076044856,-0.673090204796706,-0.180198987563953,-0.776366304256801,4,3,1,0,0,0,1,29,4608,279,20,0.0716845878136201,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4606","CABACEIRAS DO PARAGUAÇU","2904852",290485,0.49,0.190696666666667,7.01931286029361,1.53989933414484,0.0403337879839972,0,0.000140350575576935,0.9782,0.0968220710253039,0.42948896523937,-0.098323265032657,-0.492058127733835,-0.730655784462761,1.16805262771798,-0.75479246716207,-0.105307198938927,-0.740838037556417,9,5,1,0,0,3,1,29,4609,293,15,0.0511945392491468,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4607","CACHOEIRA","2904902",290490,0.64,0.34671,15.5859407243618,1.50022996621734,0.0329762086805081,0,0.00239459783069306,0.8771,0.409476229048514,0.0424874923140124,-0.098323265032657,1.5916446888988,0.648651642064572,0.598379003331161,0.0265600461984484,-0.111428754668126,-0.368045940221083,27,8,1,2,0,16,3,29,4610,685,39,0.0569343065693431,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4608","CAÉM","2905107",290510,0.45,0.0986966666666667,8.53311817923561,1.35973028021874,0.0352049582261721,0,0.00365238759695157,0.9666,0.387964726965078,0.159717537873245,-0.098323265032657,-1.0477122121692,1.41825611276895,1.10268948189319,-0.0271992459386637,-0.133109883022559,-0.674962097949794,9,6,1,1,0,1,0,29,4611,193,30,0.155440414507772,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4609","CAFARNAUM","2905305",290530,0.58,0.187596666666667,8.99718662273333,1.35012788450081,0.0322577062385463,0,0.00175951124937525,0.9456,0.31367286909317,0.00469496682837857,-0.098323265032657,0.758163562245747,0.260060889159614,0.984359648934498,-0.2128616731952,-0.134591671203015,-0.654767331572198,8,7,0,1,0,0,0,29,4612,314,19,0.0605095541401274,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4610","CAIRU","2905404",290540,0.4,0.180406666666667,43.8404579818672,1.10866642685339,0.0463422566424717,0,0,0.9368,0.310260299554921,0.745528538166955,-0.098323265032657,-1.74227981771342,-0.816532163272271,0.934773814170858,-0.221390009432872,-0.171852657366033,0.861499794081511,19,7,1,1,0,10,3,29,4613,203,12,0.0591133004926108,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4611","CALDEIRÃO GRANDE","2905503",290550,0.44,0.135386666666667,7.71756926882267,1.18205838051637,0.0307335178934255,0,0.00288126730250864,0.9395,0.358459203891588,-0.0754758489041402,-0.098323265032657,-1.18662573327805,0.946430341901463,0.949987649836974,-0.100936357759761,-0.160527220186298,-0.710452164008063,6,6,0,0,0,0,0,29,4614,201,9,0.0447761194029851,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4612","CAMAÇARI","2905701",290570,0.5,2.9423,84.4641859922043,0.679543792631948,0.0395083290476615,0.0563632674292301,0.000499509606301743,0.6976,0.367865233094159,0.386070632792745,0.878781562897353,-0.353144606624992,-0.51089696374832,-0.413059330768094,-0.0774297950943591,-0.238072470216292,2.62931380524855,263,181,20,23,2,37,30,29,4615,4261,261,0.0612532269420324,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4613","CAMAMU","2905800",290580,0.54,0.36145,9.86547967417322,1.14760910005157,0.0398243361421486,0,0.000470475131630665,0.9403,0.224859437911715,0.402692296790765,-0.098323265032657,0.202509477810378,-0.528662302687182,0.954495452997305,-0.434814894967642,-0.165843241116641,-0.616982010103331,31,20,1,2,0,8,3,29,4616,642,84,0.130841121495327,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4614","CAMPO ALEGRE DE LOURDES","2905909",290590,0.84,0.296286666666667,7.49132015185129,0.856540408419309,0.0401781055945556,0,0.00212594661793862,0.9542,0.141028526948285,0.421300223869796,-0.098323265032657,4.36991511107565,0.484271886446907,1.03281853290806,-0.644316324255255,-0.210759339102076,-0.720297798039838,8,6,0,0,0,2,1,29,4617,374,71,0.189839572192513,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4615","CAMPO FORMOSO","2906006",290600,0.57,0.724926666666667,14.7270769359618,0.938903763754575,0.0335977915763937,0,0.000993445993223962,0.9353,0.226726452231335,0.075182144499259,-0.098323265032657,0.619250041136904,-0.208671852830397,0.926321683245237,-0.43014904839666,-0.198049485225652,-0.405420930483699,42,13,3,1,0,25,3,29,4618,1112,361,0.324640287769784,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4616","CANÁPOLIS","2906105",290610,0.45,0.100053333333333,6.91852740475848,1.9997647669753,0.0248970713488425,0,0.00239971772037036,0.9666,0.163780734415277,-0.38246722694238,-0.098323265032657,-1.0477122121692,0.651784351592718,1.10268948189319,-0.587456391218591,-0.0343433287772281,-0.745223896490179,10,2,2,0,0,6,2,29,4619,91,14,0.153846153846154,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
